144,0.012953000000000001
145,0.012767
146,0.012293
147,0.011556
148,0.011477
149,0.012039
150,0.013206
151,0.014728
152,0.016648
153,0.018039
154,0.018885
155,0.019158
156,0.018997999999999998
157,0.017942
158,0.017533
159,0.017733000000000002
160,0.018463
161,0.019466
162,0.021969
163,0.024199000000000002
164,0.026115
165,0.027795999999999998
166,0.029564
167,0.028898000000000004
168,0.029160000000000002
169,0.030264999999999997
170,0.032070999999999995
171,0.034144
172,0.038836
173,0.042916
174,0.046235000000000005
175,0.048605
176,0.050227999999999995
177,0.050856
178,0.052999
179,0.056935
180,0.063055
181,0.071268
182,0.082053
183,0.092504
184,0.102392
185,0.11145999999999999
186,0.12019300000000001
187,0.12398900000000002
188,0.12997
189,0.138914
190,0.151004
191,0.136486
192,0.151065
193,0.166465
194,0.181499
195,0.194188
196,0.20278800000000002
197,0.209919
198,0.2177
199,0.22790300000000002
200,0.24309299999999998
201,0.275154
202,0.295662
203,0.317409
204,0.340219
205,0.36440900000000004
206,0.389919
207,0.416842
208,0.44623100000000004
209,0.478775
210,0.5150939999999999
211,0.5585140000000001
212,0.616795
213,0.696067
214,0.8373280000000001
215,0.9695
216,1.329032
217,1.3141209999999999
218,2.148148
219,
220,
221,
222,0.262728
223,0.062953
224,0.039974
225,0.028832999999999998
226,0.026588
227,0.023855
228,0.017213
229,0.012183
230,0.008801
231,0.006996
232,0.0064329999999999995
233,0.006551
234,0.006640999999999999
235,0.006687
236,0.006695
237,0.006701
238,0.006504
239,0.0064730000000000005
240,0.006601999999999999
241,0.006876999999999999
242,0.007236
243,0.007819
244,0.008322
245,0.008743
246,0.009078
247,0.009382
248,0.009389
249,0.009565
250,0.009907
251,0.010416
252,0.010997
253,0.012038
254,0.012801
255,0.013224000000000001
256,0.013231999999999999
257,0.012903
258,0.012072
259,0.011831
260,0.012176000000000001
261,0.013125
262,0.014522
263,0.016614
264,0.018313999999999997
265,0.019484
266,0.019929
267,0.019672
268,0.018566
269,0.018080000000000002
270,0.018248
271,0.01911
272,0.020488
273,0.022747999999999997
274,0.024638999999999998
275,0.026082
276,0.026889999999999997
277,0.027163999999999997
278,0.026341000000000003
279,0.026601
280,0.027869
281,0.030172000000000004
282,0.033232
283,0.038560000000000004
284,0.043573
285,0.048018
286,0.05113
287,0.052317999999999996
288,0.051440999999999994
289,0.052134
290,0.054713
291,0.059583000000000004
292,0.06653099999999999
293,0.07701799999999999
294,0.087288
295,0.097206
296,0.10622100000000001
297,0.11392000000000001
298,0.116376
299,0.12108800000000002
300,0.129222
301,0.14285
302,0.138829
303,0.15570799999999999
304,0.17313
305,0.18986199999999998
306,0.202353
307,0.20613
308,0.205895
309,0.204347
310,0.203251
311,0.207325
312,0.27334200000000003
313,0.29157
314,0.311235
315,0.33265100000000003
316,0.35582199999999997
317,0.381818
318,0.412524
319,0.448392
320,0.48963999999999996
321,0.543791
322,0.619553
323,0.736286
324,0.9191870000000001
325,1.154506
326,1.8407639999999998
327,6.0
328,
329,
330,
331,
332,
333,0.258842
334,0.059937
335,0.037264
336,0.027438999999999998
337,0.025539
338,0.022182
339,0.015562000000000001
340,0.010625
341,0.007435
342,0.005952000000000001
343,0.005792
344,0.006096
345,0.0063030000000000004
346,0.0064269999999999996
347,0.00648
348,0.006490000000000001
349,0.0063479999999999995
350,0.0063100000000000005
351,0.006370000000000001
352,0.006543000000000001
353,0.006814
354,0.007384999999999999
355,0.007947
356,0.008477
357,0.008936
358,0.009327
359,0.009327
360,0.009467
361,0.009745
362,0.010154
363,0.010614
364,0.011401999999999999
365,0.011911
366,0.012126999999999999
367,0.01204
368,0.011757
369,0.011090000000000001
370,0.01091
371,0.0112
372,0.011929
373,0.012912
374,0.014616999999999998
375,0.015997
376,0.016971
377,0.017485
378,0.017647
379,0.016821
380,0.016541
381,0.016819
382,0.017627
383,0.018767
384,0.021046000000000002
385,0.022928
386,0.024296
387,0.025111
388,0.025568
389,0.024831
390,0.025071
391,0.026307999999999998
392,0.028449000000000002
393,0.031137
394,0.035185
395,0.03871
396,0.041647
397,0.044319
398,0.047353
399,0.050256
400,0.054357
401,0.05977999999999999
402,0.066289
403,0.073201
404,0.081649
405,0.089782
406,0.09704700000000001
407,0.10304100000000001
408,0.107993
409,0.110874
410,0.11611099999999999
411,0.124645
412,0.138215
413,0.14752
414,0.16702999999999998
415,0.186893
416,0.205273
417,0.218306
418,0.222109
419,0.22235300000000002
420,0.2227
421,0.22523400000000002
422,0.232931
423,0.27308499999999997
424,0.284202
425,0.295065
426,0.305631
427,0.316039
428,0.3263
429,0.33670700000000003
430,0.34867600000000004
431,0.36501300000000003
432,0.387004
433,0.425358
434,0.506452
435,0.615252
436,0.740854
437,0.9865229999999999
438,0.0
439,
440,
441,
442,
443,
444,0.250701
445,0.084621
446,0.050691
447,0.036149
448,0.034862
449,0.03204
450,0.023733
451,0.017603999999999998
452,0.013581000000000001
453,0.011571
454,0.011118000000000001
455,0.011479999999999999
456,0.011672
457,0.011669
458,0.011417
459,0.010945
460,0.010221
461,0.009781999999999999
462,0.009637
463,0.009803000000000001
464,0.010216
465,0.011008
466,0.011729
467,0.012348999999999999
468,0.012868000000000001
469,0.013350999999999998
470,0.013349000000000001
471,0.013498
472,0.01377
473,0.014131999999999999
474,0.014505
475,0.015437000000000001
476,0.01614
477,0.016562999999999998
478,0.016622
479,0.016412
480,0.015647
481,0.015432
482,0.01577
483,0.016687
484,0.017997
485,0.020325
486,0.022269999999999998
487,0.023738
488,0.024557
489,0.024782
490,0.023516
491,0.023023
492,0.023316999999999997
493,0.024456
494,0.026186
495,0.029564
496,0.032494
497,0.034792000000000003
498,0.036106
499,0.036451
500,0.034443
501,0.033877
502,0.034844
503,0.037511
504,0.041507999999999996
505,0.048835
506,0.055758
507,0.061845000000000004
508,0.066228
509,0.068629
510,0.068523
511,0.070059
512,0.07399700000000001
513,0.081511
514,0.09290599999999999
515,0.1062
516,0.118191
517,0.127934
518,0.133459
519,0.133266
520,0.13425
521,0.138052
522,0.145826
523,0.159523
524,0.184331
525,0.205129
526,0.22474899999999998
527,0.24244699999999997
528,0.255277
529,0.259364
530,0.260087
531,0.259293
532,0.258556
533,0.26212199999999997
534,0.30750900000000003
535,0.316398
536,0.3249
537,0.33317199999999997
538,0.34128000000000003
539,0.349382
540,0.358068
541,0.367706
542,0.379391
543,0.39420900000000003
544,0.41505299999999995
545,0.44449799999999995
546,0.460422
547,0.509617
548,0.602215
549,0.782411
550,0.8472219999999999
551,2.1333330000000004
552,
553,
554,
555,0.22701300000000002
556,0.06928200000000001
557,0.045243
558,0.031289
559,0.028142
560,0.024575
561,0.016321000000000002
562,0.010444
563,0.006862
564,0.005409000000000001
565,0.005528
566,0.006178
567,0.006618000000000001
568,0.006827
569,0.006804999999999999
570,0.0066
571,0.006208
572,0.006059
573,0.006145
574,0.006449
575,0.006894
576,0.007543000000000001
577,0.008083
578,0.008528
579,0.008897
580,0.009214
581,0.009197
582,0.009262000000000001
583,0.009399
584,0.009623999999999999
585,0.009909999999999999
586,0.010549
587,0.011044
588,0.011353
589,0.011434999999999999
590,0.011359999999999999
591,0.01096
592,0.010869
593,0.011067
594,0.011514
595,0.012086
596,0.013226
597,0.014137
598,0.014803
599,0.015216999999999998
600,0.01545
601,0.014863
602,0.014639
603,0.014771000000000001
604,0.015231999999999999
605,0.015897
606,0.017606
607,0.019193
608,0.020638
609,0.021935
610,0.023188
611,0.02308
612,0.023475
613,0.024394
614,0.025816000000000002
615,0.027556999999999998
616,0.031704
617,0.036015
618,0.04055
619,0.045441
620,0.050809
621,0.053827
622,0.057369
623,0.06124500000000001
624,0.065152
625,0.06876399999999999
626,0.075552
627,0.082791
628,0.09056399999999999
629,0.098928
630,0.10805999999999999
631,0.112595
632,0.11708199999999999
633,0.12228
634,0.128654
635,0.142591
636,0.154329
637,0.167471
638,0.18158
639,0.196879
640,0.21433400000000002
641,0.232791
642,0.252844
643,0.276301
644,0.306675
645,0.28665100000000004
646,0.307196
647,0.328973
648,0.351702
649,0.37567399999999995
650,0.40131500000000003
651,0.42902299999999993
652,0.46045699999999995
653,0.49886199999999997
654,0.547859
655,0.6149020000000001
656,0.710775
657,0.8794649999999999
658,1.273941
659,1.870866
660,2.947059
661,2.3316060000000003
662,6.0
663,
664,
665,
666,0.21095100000000003
667,0.071877
668,0.045255000000000004
669,0.032892000000000005
670,0.030452999999999997
671,0.026999000000000002
672,0.019145
673,0.013147
674,0.009152
675,0.007203
676,0.006909
677,0.0072900000000000005
678,0.007554000000000001
679,0.007673
680,0.007640999999999999
681,0.007499
682,0.0070799999999999995
683,0.006851
684,0.006818
685,0.006999999999999999
686,0.007331999999999999
687,0.008
688,0.008601000000000001
689,0.009129
690,0.009556
691,0.009885
692,0.009866
693,0.009888
694,0.009978
695,0.010163
696,0.010402
697,0.010998
698,0.011441
699,0.011683
700,0.011706999999999999
701,0.011576000000000001
702,0.011072
703,0.010898
704,0.011048
705,0.011515000000000001
706,0.012203
707,0.013411000000000001
708,0.014438
709,0.015225
710,0.015686000000000002
711,0.015895
712,0.015498
713,0.015391
714,0.015600999999999999
715,0.016165000000000002
716,0.016978999999999998
717,0.018594
718,0.020093
719,0.02143
720,0.022519
721,0.023437
722,0.023374000000000002
723,0.023808000000000003
724,0.024784
725,0.026382
726,0.028518
727,0.032813999999999996
728,0.037967
729,0.044211
730,0.051780999999999994
731,0.060864999999999995
732,0.06614500000000001
733,0.07076
734,0.074816
735,0.07855
736,0.081978
737,0.08882999999999999
738,0.095985
739,0.10295399999999999
740,0.10906600000000001
741,0.11434000000000001
742,0.11920599999999999
743,0.125162
744,0.132346
745,0.14139100000000002
746,0.153661
747,0.16816099999999998
748,0.18470599999999998
749,0.202874
750,0.21985300000000002
751,0.230868
752,0.238105
753,0.242261
754,0.244019
755,0.250042
756,0.321763
757,0.344358
758,0.368554
759,0.395024
760,0.424868
761,0.45903299999999997
762,0.499011
763,0.547357
764,0.6043470000000001
765,0.676017
766,0.759821
767,0.900257
768,1.180791
769,1.534426
770,3.063291
771,
772,
773,
774,
775,
776,
777,0.238108
778,0.061951
779,0.040299
780,0.027042
781,0.022687
782,0.019801
783,0.01464
784,0.01081
785,0.008283
786,0.007031
787,0.006809
788,0.00707
789,0.007298999999999999
790,0.007468000000000001
791,0.007523
792,0.007511
793,0.007352
794,0.007324
795,0.0074
796,0.0075840000000000005
797,0.00784
798,0.008381
799,0.008893999999999999
800,0.009398
801,0.009923999999999999
802,0.010466
803,0.010675
804,0.010918
805,0.011202
806,0.011507
807,0.011778
808,0.012411
809,0.012901
810,0.013262000000000001
811,0.013509
812,0.013693
813,0.013416999999999998
814,0.013427000000000001
815,0.013705000000000002
816,0.014278
817,0.015064
818,0.016428
819,0.017549000000000002
820,0.01835
821,0.018758
822,0.018858
823,0.01839
824,0.018374
825,0.018787
826,0.019576
827,0.020597999999999998
828,0.022136000000000003
829,0.023381
830,0.024387
831,0.025231
832,0.026087
833,0.02665
834,0.027939999999999996
835,0.029944
836,0.032636
837,0.035807
838,0.040066000000000004
839,0.044154
840,0.048158
841,0.052242
842,0.056593
843,0.060046
844,0.064099
845,0.06874
846,0.073774
847,0.079045
848,0.086461
849,0.094323
850,0.102975
851,0.11288499999999999
852,0.12422799999999999
853,0.132364
854,0.141183
855,0.15070999999999998
856,0.160722
857,0.17058099999999998
858,0.18798900000000002
859,0.205195
860,0.22049499999999997
861,0.23241399999999998
862,0.241029
863,0.25050500000000003
864,0.26463200000000003
865,0.286901
866,0.3219
867,0.320675
868,0.336673
869,0.35280300000000003
870,0.369397
871,0.38662199999999997
872,0.405393
873,0.42800699999999997
874,0.456124
875,0.49966099999999997
876,0.580289
877,0.704138
878,0.828908
879,0.9369370000000001
880,2.181818
881,
882,
883,
884,
885,
886,
887,
888,0.22807800000000003
889,0.054771
890,0.036169
891,0.023913999999999998
892,0.019574
893,0.017168
894,0.012991999999999998
895,0.00981
896,0.007614
897,0.006384
898,0.00594
899,0.005961999999999999
900,0.005972
901,0.005965
902,0.005952000000000001
903,0.005966
904,0.0058590000000000005
905,0.005905
906,0.00609
907,0.006369
908,0.006711
909,0.007254000000000001
910,0.007764
911,0.008218000000000001
912,0.008636
913,0.009039
914,0.009217
915,0.009382999999999999
916,0.009548000000000001
917,0.009742
918,0.009923999999999999
919,0.010392
920,0.010787999999999999
921,0.011113
922,0.011332
923,0.011470000000000001
924,0.011258
925,0.01128
926,0.011565
927,0.012142
928,0.012931999999999999
929,0.014251
930,0.015380000000000001
931,0.016245
932,0.016819999999999998
933,0.017172
934,0.016895
935,0.016868
936,0.017088
937,0.017562
938,0.018253
939,0.019812
940,0.021324
941,0.022694
942,0.023790000000000002
943,0.024705
944,0.025008000000000002
945,0.025957
946,0.027665
947,0.030287
948,0.033713
949,0.038158
950,0.042383
951,0.046176999999999996
952,0.049270999999999995
953,0.05173
954,0.053596000000000005
955,0.056571
956,0.061034000000000005
957,0.067595
958,0.076362
959,0.08644199999999999
960,0.09652999999999999
961,0.10597899999999999
962,0.113567
963,0.118788
964,0.123857
965,0.130458
966,0.13942100000000002
967,0.152517
968,0.153273
969,0.170504
970,0.189626
971,0.21029299999999998
972,0.229938
973,0.244042
974,0.254685
975,0.262259
976,0.267376
977,0.278181
978,0.338835
979,0.36401999999999995
980,0.39111799999999997
981,0.42099899999999996
982,0.454589
983,0.49345200000000006
984,0.538212
985,0.595485
986,0.6787270000000001
987,0.803491
988,0.992908
989,1.244305
990,1.49375
991,2.635514
992,
993,
994,
995,
996,
997,
998,
999,0.228677
1000,0.053835
1001,0.035463
1002,0.024026
1003,0.0193
1004,0.016222999999999998
1005,0.011943
1006,0.008638
1007,0.0063560000000000005
1008,0.005091
1009,0.004678
1010,0.004674
1011,0.004724
1012,0.004824
1013,0.004967
1014,0.005158
1015,0.005225
1016,0.005340999999999999
1017,0.005507
1018,0.005744
1019,0.0060490000000000006
1020,0.006519
1021,0.006981
1022,0.007409000000000001
1023,0.0077209999999999996
1024,0.007937999999999999
1025,0.007984999999999999
1026,0.008108
1027,0.008296
1028,0.008582
1029,0.008931999999999999
1030,0.009512999999999999
1031,0.009937
1032,0.010202
1033,0.010318
1034,0.010323
1035,0.01013
1036,0.010243
1037,0.010666
1038,0.01137
1039,0.012222
1040,0.013416999999999998
1041,0.014383000000000002
1042,0.015136000000000002
1043,0.01568
1044,0.016068
1045,0.01591
1046,0.015991
1047,0.016288999999999998
1048,0.01685
1049,0.017627
1050,0.019141
1051,0.020557
1052,0.021813
1053,0.02284
1054,0.02377
1055,0.02427
1056,0.025506
1057,0.027468
1058,0.030102999999999998
1059,0.033193
1060,0.037266
1061,0.041056999999999996
1062,0.044631
1063,0.048050999999999996
1064,0.051525
1065,0.054324000000000004
1066,0.058223000000000004
1067,0.063348
1068,0.069841
1069,0.07762100000000001
1070,0.087616
1071,0.098097
1072,0.10906099999999999
1073,0.12048299999999999
1074,0.132247
1075,0.140542
1076,0.150815
1077,0.16327
1078,0.17763900000000002
1079,0.160307
1080,0.17687999999999998
1081,0.19489
1082,0.213104
1083,0.22905100000000003
1084,0.24004899999999998
1085,0.24873
1086,0.258116
1087,0.27224
1088,0.298732
1089,0.332413
1090,0.35626399999999997
1091,0.38201199999999996
1092,0.409804
1093,0.441104
1094,0.47837799999999997
1095,0.5246069999999999
1096,0.591241
1097,0.70344
1098,0.8729600000000001
1099,1.199025
1100,2.395393
1101,6.0
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,0.234756
1111,0.06059
1112,0.038539
1113,0.024919999999999998
1114,0.020184999999999998
1115,0.017341
1116,0.013003
1117,0.009658
1118,0.0073230000000000005
1119,0.005987
1120,0.005482
1121,0.005374
1122,0.00533
1123,0.0053490000000000005
1124,0.005405
1125,0.0055
1126,0.005553
1127,0.005738
1128,0.0060479999999999996
1129,0.0064659999999999995
1130,0.006940999999999999
1131,0.007421
1132,0.0077659999999999995
1133,0.007979
1134,0.008091
1135,0.008157
1136,0.008186
1137,0.008328
1138,0.008551999999999999
1139,0.008771
1140,0.008971
1141,0.009395
1142,0.009772
1143,0.010086
1144,0.010376
1145,0.010688
1146,0.010778
1147,0.011022
1148,0.011438
1149,0.012062999999999999
1150,0.012799
1151,0.013893
1152,0.01484
1153,0.015619
1154,0.016152
1155,0.016475999999999998
1156,0.016393
1157,0.016640000000000002
1158,0.017286000000000003
1159,0.018385
1160,0.019841
1161,0.021984
1162,0.023946000000000002
1163,0.025620999999999998
1164,0.027004000000000004
1165,0.028218
1166,0.028839999999999998
1167,0.029994
1168,0.031708999999999994
1169,0.034009
1170,0.036802
1171,0.040570999999999996
1172,0.04431
1173,0.047904
1174,0.051147000000000005
1175,0.054153999999999994
1176,0.05678099999999999
1177,0.060412
1178,0.065434
1179,0.07235499999999999
1180,0.08131000000000001
1181,0.092016
1182,0.103203
1183,0.11476800000000001
1184,0.126306
1185,0.137598
1186,0.14521099999999998
1187,0.154468
1188,0.16608599999999998
1189,0.18121199999999998
1190,0.170466
1191,0.186446
1192,0.204605
1193,0.224221
1194,0.24237899999999998
1195,0.254395
1196,0.262615
1197,0.26869
1198,0.27476
1199,0.289556
1200,0.35689
1201,0.38077
1202,0.40655399999999997
1203,0.43463900000000005
1204,0.465758
1205,0.503009
1206,0.555366
1207,0.6360100000000001
1208,0.7662399999999999
1209,0.946691
1210,1.5710309999999998
1211,4.929936
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,0.236994
1222,0.063989
1223,0.042786000000000005
1224,0.028288
1225,0.02157
1226,0.018608
1227,0.015266
1228,0.01257
1229,0.010605
1230,0.009363
1231,0.008723999999999999
1232,0.008406
1233,0.008167
1234,0.008024
1235,0.007991
1236,0.008083
1237,0.008236
1238,0.008527
1239,0.00895
1240,0.009456
1241,0.00999
1242,0.010573
1243,0.011087
1244,0.011509
1245,0.011787
1246,0.011928
1247,0.011886
1248,0.011854
1249,0.011854
1250,0.011945
1251,0.012149
1252,0.012609
1253,0.013168000000000001
1254,0.013771
1255,0.014263999999999999
1256,0.014688
1257,0.014872999999999999
1258,0.015127000000000002
1259,0.015431
1260,0.015853
1261,0.016362
1262,0.017193
1263,0.017883
1264,0.018474
1265,0.019018
1266,0.019544
1267,0.01989
1268,0.020659999999999998
1269,0.021856999999999998
1270,0.023406
1271,0.025113
1272,0.027127
1273,0.028885
1274,0.030489
1275,0.031958999999999994
1276,0.033408
1277,0.03444
1278,0.036088999999999996
1279,0.038357999999999996
1280,0.041477
1281,0.045383
1282,0.050016000000000005
1283,0.054284000000000006
1284,0.05798300000000001
1285,0.060814
1286,0.062939
1287,0.065491
1288,0.069254
1289,0.074385
1290,0.081032
1291,0.08907999999999999
1292,0.097896
1293,0.10698900000000001
1294,0.116862
1295,0.127894
1296,0.140604
1297,0.151082
1298,0.162656
1299,0.175091
1300,0.188067
1301,0.186005
1302,0.202159
1303,0.21853699999999998
1304,0.234256
1305,0.247885
1306,0.258238
1307,0.269214
1308,0.284619
1309,0.308395
1310,0.34865100000000004
1311,0.363325
1312,0.386173
1313,0.409167
1314,0.434154
1315,0.462979
1316,0.496889
1317,0.543208
1318,0.616071
1319,0.747972
1320,0.970137
1321,1.3011709999999999
1322,3.3834589999999998
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,0.22459899999999997
1333,0.06945
1334,0.048414
1335,0.028756
1336,0.018568
1337,0.01563
1338,0.013361000000000001
1339,0.011401
1340,0.009809
1341,0.008592
1342,0.007698999999999999
1343,0.007065999999999999
1344,0.006620999999999999
1345,0.006391
1346,0.006361
1347,0.006504
1348,0.006696
1349,0.006972
1350,0.007348
1351,0.007839
1352,0.008419
1353,0.008995
1354,0.009467
1355,0.009806
1356,0.009936
1357,0.009884
1358,0.009845999999999999
1359,0.010023
1360,0.010402
1361,0.010946
1362,0.011594
1363,0.012232
1364,0.012717000000000001
1365,0.013073
1366,0.013381
1367,0.013706999999999999
1368,0.013983
1369,0.014438999999999999
1370,0.015004
1371,0.015506
1372,0.015946000000000002
1373,0.016687999999999998
1374,0.017369
1375,0.017963999999999997
1376,0.018579
1377,0.019278
1378,0.019798
1379,0.020472
1380,0.021373
1381,0.022595
1382,0.024019
1383,0.025818
1384,0.027547000000000002
1385,0.029166
1386,0.030541000000000002
1387,0.031712
1388,0.032676
1389,0.034158999999999995
1390,0.036356
1391,0.039395
1392,0.043203
1393,0.047614
1394,0.051913
1395,0.05595
1396,0.059916
1397,0.06390499999999999
1398,0.067539
1399,0.07177599999999999
1400,0.07670199999999999
1401,0.082371
1402,0.088952
1403,0.097552
1404,0.106626
1405,0.11589200000000001
1406,0.125159
1407,0.134322
1408,0.144459
1409,0.155575
1410,0.16858599999999999
1411,0.18405
1412,0.179897
1413,0.192916
1414,0.208823
1415,0.22750399999999998
1416,0.247488
1417,0.266457
1418,0.285321
1419,0.30451
1420,0.326019
1421,0.35836
1422,0.340414
1423,0.346948
1424,0.35381599999999996
1425,0.36351100000000003
1426,0.38056799999999996
1427,0.406742
1428,0.435051
1429,0.46254300000000004
1430,0.5043380000000001
1431,0.552103
1432,0.622394
1433,0.813743
1434,0.0
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,0.205704
1444,0.052566999999999996
1445,0.036963
1446,0.022203
1447,0.014542
1448,0.012221
1449,0.010459999999999999
1450,0.008901000000000001
1451,0.0075829999999999995
1452,0.006558
1453,0.005824
1454,0.005312
1455,0.004972
1456,0.004825
1457,0.004879
1458,0.005104999999999999
1459,0.005371
1460,0.0057009999999999995
1461,0.0061189999999999994
1462,0.006606
1463,0.007117
1464,0.007551
1465,0.007875
1466,0.008101
1467,0.008236
1468,0.008308
1469,0.008357
1470,0.008453
1471,0.008582
1472,0.008694
1473,0.008787999999999999
1474,0.009089
1475,0.009538
1476,0.010121
1477,0.010795
1478,0.011522
1479,0.011999
1480,0.012378
1481,0.012698000000000001
1482,0.013043
1483,0.013438
1484,0.014048
1485,0.014681
1486,0.015241999999999999
1487,0.015522999999999999
1488,0.015623
1489,0.015726
1490,0.016116
1491,0.016784
1492,0.017847
1493,0.019243
1494,0.020880000000000003
1495,0.022313999999999997
1496,0.023621
1497,0.024875
1498,0.026079
1499,0.027266000000000002
1500,0.028901
1501,0.030981
1502,0.033423
1503,0.036091000000000005
1504,0.039162999999999996
1505,0.042242
1506,0.045493
1507,0.048948
1508,0.052726999999999996
1509,0.056593
1510,0.061114999999999996
1511,0.066312
1512,0.07269400000000001
1513,0.080289
1514,0.08842
1515,0.096881
1516,0.105399
1517,0.11328699999999998
1518,0.120298
1519,0.127717
1520,0.136388
1521,0.146813
1522,0.159813
1523,0.168735
1524,0.18463
1525,0.20048
1526,0.21568299999999999
1527,0.22900500000000001
1528,0.23949
1529,0.250207
1530,0.26318600000000003
1531,0.279088
1532,0.29794899999999996
1533,0.313967
1534,0.32369699999999996
1535,0.320704
1536,0.302883
1537,0.28836
1538,0.313381
1539,0.36502399999999996
1540,0.44288
1541,0.555351
1542,0.713454
1543,0.838983
1544,0.985985
1545,1.346188
1546,1.205674
1547,6.0
1548,
1549,
1550,
1551,
1552,
1553,
1554,0.18469000000000002
1555,0.045895
1556,0.032267000000000004
1557,0.018923
1558,0.01196
1559,0.009906
1560,0.008527
1561,0.007339
1562,0.006372
1563,0.005675
1564,0.005234
1565,0.004879
1566,0.004651
1567,0.0045520000000000005
1568,0.004588
1569,0.0047350000000000005
1570,0.004946
1571,0.005184
1572,0.005473
1573,0.005826
1574,0.006219
1575,0.00662
1576,0.00698
1577,0.007314
1578,0.007585
1579,0.007789
1580,0.007875
1581,0.007988
1582,0.008142
1583,0.008351
1584,0.008618
1585,0.009025
1586,0.009432
1587,0.009823
1588,0.010134
1589,0.010374
1590,0.010622
1591,0.011077
1592,0.011711
1593,0.012471
1594,0.013281999999999999
1595,0.014036000000000002
1596,0.014554
1597,0.014875999999999999
1598,0.015087999999999999
1599,0.015263999999999998
1600,0.015447999999999998
1601,0.015968
1602,0.016763999999999998
1603,0.017641
1604,0.018598
1605,0.019958
1606,0.021266
1607,0.022484999999999998
1608,0.023772
1609,0.025192
1610,0.026366000000000004
1611,0.02775
1612,0.029511000000000003
1613,0.031804
1614,0.034484
1615,0.037843
1616,0.041285
1617,0.044698
1618,0.047838
1619,0.050676
1620,0.053208000000000005
1621,0.05632
1622,0.060377
1623,0.065608
1624,0.07220700000000001
1625,0.079949
1626,0.087894
1627,0.095697
1628,0.10361600000000001
1629,0.111452
1630,0.119301
1631,0.128755
1632,0.139975
1633,0.153172
1634,0.15682000000000001
1635,0.17336
1636,0.191834
1637,0.21155
1638,0.230609
1639,0.246285
1640,0.258815
1641,0.268465
1642,0.27547
1643,0.28239200000000003
1644,0.294232
1645,0.308006
1646,0.32392600000000005
1647,0.34391900000000003
1648,0.370604
1649,0.407149
1650,0.439846
1651,0.44418599999999997
1652,0.409271
1653,0.356562
1654,0.8648450000000001
1655,1.1093870000000001
1656,1.875
1657,6.0
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,0.195838
1666,0.044793
1667,0.030382999999999997
1668,0.019127
1669,0.013138999999999998
1670,0.010772
1671,0.008971
1672,0.007436
1673,0.006228
1674,0.005415
1675,0.0049759999999999995
1676,0.004586
1677,0.0043
1678,0.00412
1679,0.004061
1680,0.004129
1681,0.004437
1682,0.004862
1683,0.005406
1684,0.00607
1685,0.0067870000000000005
1686,0.007347
1687,0.007778
1688,0.008125
1689,0.008404
